iteration,label,dice
0000,14126,0.0
0000,14127,0.0
0000,14128,0.0
0000,14129,0.0
0000,14130,0.0
0000,14131,0.0
0000,14132,0.0
0000,14133,0.0
0000,14134,0.0
0000,14135,0.0
0000,14136,0.0
0000,14137,0.0
0000,14138,0.0
0000,14139,0.0
0000,14140,0.0
0000,14141,0.0
0000,14142,0.0
0000,14143,0.0
0000,14144,0.0
0000,14145,0.0
0000,14146,0.0
0000,14147,0.0
0000,14148,0.0
0000,14149,0.0
0000,14150,0.0
0000,14151,0.0
0000,14152,0.0
0000,14153,0.0
0000,14154,0.0
0000,14155,0.0
0000,14156,0.0
0000,14157,0.0
0000,14158,0.0
0000,14159,0.0
0000,14160,0.0
0000,14161,0.0
0000,14162,0.0
0000,14163,0.0
0000,14164,0.0
0000,14165,0.0
0000,14166,0.0
0000,14167,0.0
0000,14168,0.0
0000,14169,0.0
0000,14170,0.0
0000,14171,0.0
0000,14172,0.0
0000,14173,0.0
0000,14174,0.0
0000,14175,0.0
0001,0,0.9975581936244174
0001,1,0.0
0001,2,0.9508787867522674
0001,3,0.0
0001,4,0.9341650022374296
0001,5,0.5456556082148499
0001,6,0.0
0001,7,0.8549608047131123
0001,8,0.8578220205110203
0001,9,0.0
0001,10,0.8377408040504173
0001,11,0.8612829886991065
0001,12,0.8748033254494331
0001,13,0.7622261111377475
0001,14,0.8734223747089818
0001,15,0.8482718219097832
0001,16,0.9111376980404144
0001,17,0.834853101438961
0001,18,0.7836101608334236
0001,19,0.0
0001,20,0.0
0001,21,0.0
0001,22,0.0
0001,23,0.0
0001,24,0.7712284411550915
0001,25,0.0
0001,26,0.7737687366167023
0001,27,0.0
0001,28,0.828135042792869
0001,29,0.0
0001,30,0.4992559523809524
0001,31,0.5012743398919359
0001,32,0.0
0001,33,0.0
0001,34,0.0
0001,35,0.0
0001,36,0.0
0001,37,0.0
0001,38,0.0
0001,39,0.0
0001,40,0.0
0001,41,0.950714954853156
0001,42,0.0
0001,43,0.9084574289622422
0001,44,0.691358024691358
0001,45,0.0
0001,46,0.8595684083689341
0001,47,0.8968631256738095
0001,48,0.0
0001,49,0.881680989310417
0001,50,0.8744227178932887
0001,51,0.8886915673693859
0001,52,0.7904461525089094
0001,53,0.8212085226032175
0001,54,0.7763240056343755
0001,55,0.0
0001,56,0.0
0001,57,0.0
0001,58,0.7002395736566763
0001,59,0.0
0001,60,0.8385494073903176
0001,61,0.0
0001,62,0.0982142857142857
0001,63,0.3822508676251859
0001,64,0.0
0001,65,0.0
0001,66,0.0
0001,67,0.0
0001,68,0.0
0001,69,0.0
0001,70,0.0
0001,71,0.0
0001,72,0.0
0001,73,0.0
0001,74,0.0
0001,77,0.3700796231916564
0001,78,0.0
0001,79,0.0
0001,80,0.0
0001,81,0.0
0001,82,0.0
0001,83,0.0
0001,84,0.0
0001,85,0.6556776556776557
0001,86,0.0
0001,87,0.0
0001,88,0.0
0001,96,0.0
0001,97,0.0
0001,98,0.0
0001,99,0.0
0001,100,0.0
0001,101,0.0
0001,102,0.0
0001,103,0.0
0001,104,0.0
0001,105,0.0
0001,106,0.0
0001,107,0.0
0001,108,0.0
0001,109,0.0
0001,110,0.0
0001,111,0.0
0001,112,0.0
0001,113,0.0
0001,114,0.0
0001,115,0.0
0001,116,0.0
0001,117,0.0
0001,118,0.0
0001,119,0.0
0001,120,0.0
0001,121,0.0
0001,122,0.0
0001,123,0.0
0001,124,0.0
0001,125,0.0
0001,126,0.0
0001,127,0.0
0001,128,0.0
0001,129,0.0
0001,130,0.0
0001,131,0.0
0001,132,0.0
0001,133,0.0
0001,134,0.0
0001,135,0.0
0001,136,0.0
0001,137,0.0
0001,138,0.0
0001,139,0.0
0001,140,0.0
0001,142,0.0
0001,143,0.0
0001,144,0.0
0001,145,0.0
0001,146,0.0
0001,147,0.0
0001,148,0.0
0001,149,0.0
0001,150,0.0
0001,151,0.0
0001,152,0.0
0001,153,0.0
0001,154,0.0
0001,155,0.0
0001,156,0.0
0001,157,0.0
0001,158,0.0
0001,159,0.0
0001,160,0.0
0001,161,0.0
0001,162,0.0
0001,163,0.0
0001,164,0.0
0001,165,0.0
0001,166,0.0
0001,167,0.0
0001,168,0.0
0001,169,0.0
0001,170,0.0
0001,171,0.0
0001,172,0.0
0001,173,0.0
0001,174,0.0
0001,175,0.0
0001,176,0.0
0001,177,0.0
0001,178,0.0
0001,179,0.0
0001,180,0.0
0001,181,0.0
0001,182,0.0
0001,192,0.0
0001,193,0.0
0001,194,0.0
0001,195,0.0
0001,196,0.0
0001,197,0.0
0001,198,0.0
0001,199,0.0
0001,200,0.0
0001,201,0.0
0001,202,0.0
0001,203,0.0
0001,204,0.0
0001,205,0.0
0001,206,0.0
0001,207,0.0
0001,208,0.0
0001,209,0.0
0001,210,0.0
0001,211,0.0
0001,212,0.0
0001,213,0.0
0001,214,0.0
0001,215,0.0
0001,216,0.0
0001,217,0.0
0001,218,0.0
0001,219,0.0
0001,220,0.0
0001,221,0.0
0001,222,0.0
0001,223,0.0
0001,224,0.0
0001,225,0.0
0001,226,0.0
0001,227,0.0
0001,228,0.0
0001,229,0.0
0001,231,0.0
0001,232,0.0
0001,233,0.0
0001,234,0.0
0001,235,0.0
0001,236,0.0
0001,237,0.0
0001,238,0.0
0001,239,0.0
0001,240,0.0
0001,241,0.0
0001,242,0.0
0001,243,0.0
0001,244,0.0
0001,245,0.0
0001,246,0.0
0001,247,0.0
0001,250,0.0
0001,251,0.8503078229487315
0001,252,0.8385545987638016
0001,253,0.7333333333333333
0001,254,0.7164224458099804
0001,255,0.9178268912472008
0001,256,0.0
0001,257,0.0
0001,258,0.0
0001,259,0.0
0001,260,0.0
0001,261,0.0
0001,262,0.0
0001,263,0.0
0001,264,0.0
0001,265,0.0
0001,266,0.0
0001,331,0.0
0001,332,0.0
0001,333,0.0
0001,334,0.0
0001,335,0.0
0001,336,0.0
0001,337,0.0
0001,338,0.0
0001,339,0.0
0001,340,0.0
0001,341,0.0
0001,342,0.0
0001,343,0.0
0001,344,0.0
0001,345,0.0
0001,346,0.0
0001,347,0.0
0001,348,0.0
0001,349,0.0
0001,350,0.0
0001,351,0.0
0001,352,0.0
0001,353,0.0
0001,354,0.0
0001,355,0.0
0001,356,0.0
0001,357,0.0
0001,358,0.0
0001,359,0.0
0001,400,0.0
0001,401,0.0
0001,402,0.0
0001,403,0.0
0001,404,0.0
0001,405,0.0
0001,406,0.0
0001,407,0.0
0001,408,0.0
0001,409,0.0
0001,410,0.0
0001,411,0.0
0001,412,0.0
0001,413,0.0
0001,414,0.0
0001,415,0.0
0001,416,0.0
0001,417,0.0
0001,418,0.0
0001,419,0.0
0001,420,0.0
0001,421,0.0
0001,422,0.0
0001,423,0.0
0001,424,0.0
0001,425,0.0
0001,426,0.0
0001,427,0.0
0001,428,0.0
0001,429,0.0
0001,430,0.0
0001,431,0.0
0001,432,0.0
0001,433,0.0
0001,434,0.0
0001,435,0.0
0001,436,0.0
0001,437,0.0
0001,438,0.0
0001,439,0.0
0001,498,0.0
0001,499,0.0
0001,500,0.0
0001,501,0.0
0001,502,0.0
0001,503,0.0
0001,504,0.0
0001,505,0.0
0001,506,0.0
0001,507,0.0
0001,508,0.0
0001,550,0.0
0001,551,0.0
0001,552,0.0
0001,553,0.0
0001,554,0.0
0001,555,0.0
0001,556,0.0
0001,557,0.0
0001,558,0.0
0001,600,0.0
0001,601,0.0
0001,602,0.0
0001,603,0.0
0001,604,0.0
0001,605,0.0
0001,606,0.0
0001,607,0.0
0001,608,0.0
0001,609,0.0
0001,610,0.0
0001,611,0.0
0001,612,0.0
0001,613,0.0
0001,614,0.0
0001,615,0.0
0001,616,0.0
0001,617,0.0
0001,618,0.0
0001,619,0.0
0001,620,0.0
0001,621,0.0
0001,622,0.0
0001,623,0.0
0001,624,0.0
0001,625,0.0
0001,626,0.0
0001,627,0.0
0001,628,0.0
0001,640,0.0
0001,641,0.0
0001,642,0.0
0001,643,0.0
0001,644,0.0
0001,645,0.0
0001,646,0.0
0001,647,0.0
0001,648,0.0
0001,649,0.0
0001,650,0.0
0001,651,0.0
0001,652,0.0
0001,653,0.0
0001,654,0.0
0001,655,0.0
0001,656,0.0
0001,657,0.0
0001,658,0.0
0001,659,0.0
0001,660,0.0
0001,661,0.0
0001,662,0.0
0001,663,0.0
0001,664,0.0
0001,665,0.0
0001,666,0.0
0001,667,0.0
0001,668,0.0
0001,669,0.0
0001,670,0.0
0001,671,0.0
0001,672,0.0
0001,673,0.0
0001,674,0.0
0001,675,0.0
0001,676,0.0
0001,677,0.0
0001,678,0.0
0001,679,0.0
0001,690,0.0
0001,691,0.0
0001,701,0.0
0001,702,0.0
0001,703,0.0
0001,801,0.0
0001,802,0.0
0001,803,0.0
0001,804,0.0
0001,805,0.0
0001,806,0.0
0001,807,0.0
0001,808,0.0
0001,809,0.0
0001,810,0.0
0001,999,0.0
0001,1000,0.0
0001,1001,0.7972664612199769
0001,1002,0.7951294250463672
0001,1003,0.8673437173461629
0001,1004,0.0
0001,1005,0.7447957440751548
0001,1006,0.6183443315526692
0001,1007,0.7610763674799612
0001,1008,0.8770123456790123
0001,1009,0.7804155530363837
0001,1010,0.7496807657662117
0001,1011,0.8414228182783459
0001,1012,0.8264309204596891
0001,1013,0.7930056892073856
0001,1014,0.6877550691207072
0001,1015,0.836547807171241
0001,1016,0.7565405016632204
0001,1017,0.833027552992825
0001,1018,0.8554430625022708
0001,1019,0.7921428454311433
0001,1020,0.8059711627696416
0001,1021,0.6975695097089484
0001,1022,0.862848716912027
0001,1023,0.8114645193759437
0001,1024,0.880157019548366
0001,1025,0.8523942954678405
0001,1026,0.7255926497404965
0001,1027,0.8496964483962274
0001,1028,0.886534441289085
0001,1029,0.8774978537477404
0001,1030,0.8602068592384565
0001,1031,0.8824717848683293
0001,1032,0.6998386406296309
0001,1033,0.6981744334726595
0001,1034,0.7859391164623275
0001,1035,0.7748877795024541
0001,1100,0.0
0001,1101,0.0
0001,1102,0.0
0001,1103,0.0
0001,1104,0.0
0001,1105,0.0
0001,1106,0.0
0001,1107,0.0
0001,1108,0.0
0001,1109,0.0
0001,1110,0.0
0001,1111,0.0
0001,1112,0.0
0001,1113,0.0
0001,1114,0.0
0001,1115,0.0
0001,1116,0.0
0001,1117,0.0
0001,1118,0.0
0001,1119,0.0
0001,1120,0.0
0001,1121,0.0
0001,1122,0.0
0001,1123,0.0
0001,1124,0.0
0001,1125,0.0
0001,1126,0.0
0001,1127,0.0
0001,1128,0.0
0001,1129,0.0
0001,1130,0.0
0001,1131,0.0
0001,1132,0.0
0001,1133,0.0
0001,1134,0.0
0001,1135,0.0
0001,1136,0.0
0001,1137,0.0
0001,1138,0.0
0001,1139,0.0
0001,1140,0.0
0001,1141,0.0
0001,1142,0.0
0001,1143,0.0
0001,1144,0.0
0001,1145,0.0
0001,1146,0.0
0001,1147,0.0
0001,1148,0.0
0001,1149,0.0
0001,1150,0.0
0001,1151,0.0
0001,1152,0.0
0001,1153,0.0
0001,1154,0.0
0001,1155,0.0
0001,1156,0.0
0001,1157,0.0
0001,1158,0.0
0001,1159,0.0
0001,1160,0.0
0001,1161,0.0
0001,1162,0.0
0001,1163,0.0
0001,1164,0.0
0001,1165,0.0
0001,1166,0.0
0001,1167,0.0
0001,1168,0.0
0001,1169,0.0
0001,1170,0.0
0001,1171,0.0
0001,1172,0.0
0001,1173,0.0
0001,1174,0.0
0001,1175,0.0
0001,1176,0.0
0001,1177,0.0
0001,1178,0.0
0001,1179,0.0
0001,1180,0.0
0001,1181,0.0
0001,1200,0.0
0001,1201,0.0
0001,1202,0.0
0001,1205,0.0
0001,1206,0.0
0001,1207,0.0
0001,1210,0.0
0001,1211,0.0
0001,1212,0.0
0001,1301,0.0
0001,1303,0.0
0001,1304,0.0
0001,1305,0.0
0001,1306,0.0
0001,1307,0.0
0001,2000,0.0
0001,2001,0.7626722987994664
0001,2002,0.8337125440027475
0001,2003,0.8497148986619997
0001,2004,0.0
0001,2005,0.733565852279057
0001,2006,0.6567301115985787
0001,2007,0.7786048745347581
0001,2008,0.8750505320300882
0001,2009,0.795533330428992
0001,2010,0.7493784775659997
0001,2011,0.830288435601026
0001,2012,0.7996659594637295
0001,2013,0.7774381772714642
0001,2014,0.7808458030006009
0001,2015,0.8645715336049141
0001,2016,0.7638220778409446
0001,2017,0.8368124300593958
0001,2018,0.8320864505403158
0001,2019,0.8278585796884709
0001,2020,0.8414574346364586
0001,2021,0.6264035043552691
0001,2022,0.8494977675650495
0001,2023,0.8321715961999085
0001,2024,0.8605028714789184
0001,2025,0.8523426535679586
0001,2026,0.7398133095600189
0001,2027,0.861318981365853
0001,2028,0.8896243825504091
0001,2029,0.8679532984065969
0001,2030,0.8794723688194193
0001,2031,0.86993807893677
0001,2032,0.7139778325123153
0001,2033,0.7266335313371318
0001,2034,0.7708820581356498
0001,2035,0.7816866102623694
0001,2100,0.0
0001,2101,0.0
0001,2102,0.0
0001,2103,0.0
0001,2104,0.0
0001,2105,0.0
0001,2106,0.0
0001,2107,0.0
0001,2108,0.0
0001,2109,0.0
0001,2110,0.0
0001,2111,0.0
0001,2112,0.0
0001,2113,0.0
0001,2114,0.0
0001,2115,0.0
0001,2116,0.0
0001,2117,0.0
0001,2118,0.0
0001,2119,0.0
0001,2120,0.0
0001,2121,0.0
0001,2122,0.0
0001,2123,0.0
0001,2124,0.0
0001,2125,0.0
0001,2126,0.0
0001,2127,0.0
0001,2128,0.0
0001,2129,0.0
0001,2130,0.0
0001,2131,0.0
0001,2132,0.0
0001,2133,0.0
0001,2134,0.0
0001,2135,0.0
0001,2136,0.0
0001,2137,0.0
0001,2138,0.0
0001,2139,0.0
0001,2140,0.0
0001,2141,0.0
0001,2142,0.0
0001,2143,0.0
0001,2144,0.0
0001,2145,0.0
0001,2146,0.0
0001,2147,0.0
0001,2148,0.0
0001,2149,0.0
0001,2150,0.0
0001,2151,0.0
0001,2152,0.0
0001,2153,0.0
0001,2154,0.0
0001,2155,0.0
0001,2156,0.0
0001,2157,0.0
0001,2158,0.0
0001,2159,0.0
0001,2160,0.0
0001,2161,0.0
0001,2162,0.0
0001,2163,0.0
0001,2164,0.0
0001,2165,0.0
0001,2166,0.0
0001,2167,0.0
0001,2168,0.0
0001,2169,0.0
0001,2170,0.0
0001,2171,0.0
0001,2172,0.0
0001,2173,0.0
0001,2174,0.0
0001,2175,0.0
0001,2176,0.0
0001,2177,0.0
0001,2178,0.0
0001,2179,0.0
0001,2180,0.0
0001,2181,0.0
0001,2200,0.0
0001,2201,0.0
0001,2202,0.0
0001,2205,0.0
0001,2206,0.0
0001,2207,0.0
0001,2210,0.0
0001,2211,0.0
0001,2212,0.0
0001,2301,0.0
0001,2303,0.0
0001,2304,0.0
0001,2305,0.0
0001,2306,0.0
0001,2307,0.0
0001,3000,0.0
0001,3001,0.0
0001,3002,0.0
0001,3003,0.0
0001,3004,0.0
0001,3005,0.0
0001,3006,0.0
0001,3007,0.0
0001,3008,0.0
0001,3009,0.0
0001,3010,0.0
0001,3011,0.0
0001,3012,0.0
0001,3013,0.0
0001,3014,0.0
0001,3015,0.0
0001,3016,0.0
0001,3017,0.0
0001,3018,0.0
0001,3019,0.0
0001,3020,0.0
0001,3021,0.0
0001,3022,0.0
0001,3023,0.0
0001,3024,0.0
0001,3025,0.0
0001,3026,0.0
0001,3027,0.0
0001,3028,0.0
0001,3029,0.0
0001,3030,0.0
0001,3031,0.0
0001,3032,0.0
0001,3033,0.0
0001,3034,0.0
0001,3035,0.0
0001,3100,0.0
0001,3101,0.0
0001,3102,0.0
0001,3103,0.0
0001,3104,0.0
0001,3105,0.0
0001,3106,0.0
0001,3107,0.0
0001,3108,0.0
0001,3109,0.0
0001,3110,0.0
0001,3111,0.0
0001,3112,0.0
0001,3113,0.0
0001,3114,0.0
0001,3115,0.0
0001,3116,0.0
0001,3117,0.0
0001,3118,0.0
0001,3119,0.0
0001,3120,0.0
0001,3121,0.0
0001,3122,0.0
0001,3123,0.0
0001,3124,0.0
0001,3125,0.0
0001,3126,0.0
0001,3127,0.0
0001,3128,0.0
0001,3129,0.0
0001,3130,0.0
0001,3131,0.0
0001,3132,0.0
0001,3133,0.0
0001,3134,0.0
0001,3135,0.0
0001,3136,0.0
0001,3137,0.0
0001,3138,0.0
0001,3139,0.0
0001,3140,0.0
0001,3141,0.0
0001,3142,0.0
0001,3143,0.0
0001,3144,0.0
0001,3145,0.0
0001,3146,0.0
0001,3147,0.0
0001,3148,0.0
0001,3149,0.0
0001,3150,0.0
0001,3151,0.0
0001,3152,0.0
0001,3153,0.0
0001,3154,0.0
0001,3155,0.0
0001,3156,0.0
0001,3157,0.0
0001,3158,0.0
0001,3159,0.0
0001,3160,0.0
0001,3161,0.0
0001,3162,0.0
0001,3163,0.0
0001,3164,0.0
0001,3165,0.0
0001,3166,0.0
0001,3167,0.0
0001,3168,0.0
0001,3169,0.0
0001,3170,0.0
0001,3171,0.0
0001,3172,0.0
0001,3173,0.0
0001,3174,0.0
0001,3175,0.0
0001,3176,0.0
0001,3177,0.0
0001,3178,0.0
0001,3179,0.0
0001,3180,0.0
0001,3181,0.0
0001,3201,0.0
0001,3203,0.0
0001,3204,0.0
0001,3205,0.0
0001,3206,0.0
0001,3207,0.0
0001,4000,0.0
0001,4001,0.0
0001,4002,0.0
0001,4003,0.0
0001,4004,0.0
0001,4005,0.0
0001,4006,0.0
0001,4007,0.0
0001,4008,0.0
0001,4009,0.0
0001,4010,0.0
0001,4011,0.0
0001,4012,0.0
0001,4013,0.0
0001,4014,0.0
0001,4015,0.0
0001,4016,0.0
0001,4017,0.0
0001,4018,0.0
0001,4019,0.0
0001,4020,0.0
0001,4021,0.0
0001,4022,0.0
0001,4023,0.0
0001,4024,0.0
0001,4025,0.0
0001,4026,0.0
0001,4027,0.0
0001,4028,0.0
0001,4029,0.0
0001,4030,0.0
0001,4031,0.0
0001,4032,0.0
0001,4033,0.0
0001,4034,0.0
0001,4035,0.0
0001,4100,0.0
0001,4101,0.0
0001,4102,0.0
0001,4103,0.0
0001,4104,0.0
0001,4105,0.0
0001,4106,0.0
0001,4107,0.0
0001,4108,0.0
0001,4109,0.0
0001,4110,0.0
0001,4111,0.0
0001,4112,0.0
0001,4113,0.0
0001,4114,0.0
0001,4115,0.0
0001,4116,0.0
0001,4117,0.0
0001,4118,0.0
0001,4119,0.0
0001,4120,0.0
0001,4121,0.0
0001,4122,0.0
0001,4123,0.0
0001,4124,0.0
0001,4125,0.0
0001,4126,0.0
0001,4127,0.0
0001,4128,0.0
0001,4129,0.0
0001,4130,0.0
0001,4131,0.0
0001,4132,0.0
0001,4133,0.0
0001,4134,0.0
0001,4135,0.0
0001,4136,0.0
0001,4137,0.0
0001,4138,0.0
0001,4139,0.0
0001,4140,0.0
0001,4141,0.0
0001,4142,0.0
0001,4143,0.0
0001,4144,0.0
0001,4145,0.0
0001,4146,0.0
0001,4147,0.0
0001,4148,0.0
0001,4149,0.0
0001,4150,0.0
0001,4151,0.0
0001,4152,0.0
0001,4153,0.0
0001,4154,0.0
0001,4155,0.0
0001,4156,0.0
0001,4157,0.0
0001,4158,0.0
0001,4159,0.0
0001,4160,0.0
0001,4161,0.0
0001,4162,0.0
0001,4163,0.0
0001,4164,0.0
0001,4165,0.0
0001,4166,0.0
0001,4167,0.0
0001,4168,0.0
0001,4169,0.0
0001,4170,0.0
0001,4171,0.0
0001,4172,0.0
0001,4173,0.0
0001,4174,0.0
0001,4175,0.0
0001,4176,0.0
0001,4177,0.0
0001,4178,0.0
0001,4179,0.0
0001,4180,0.0
0001,4181,0.0
0001,4201,0.0
0001,4203,0.0
0001,4204,0.0
0001,4205,0.0
0001,4206,0.0
0001,4207,0.0
0001,5001,0.0
0001,5002,0.0
0001,5100,0.0
0001,5101,0.0
0001,5102,0.0
0001,5103,0.0
0001,5104,0.0
0001,5105,0.0
0001,5106,0.0
0001,5107,0.0
0001,5108,0.0
0001,5109,0.0
0001,5110,0.0
0001,5111,0.0
0001,5112,0.0
0001,5200,0.0
0001,5201,0.0
0001,5202,0.0
0001,5203,0.0
0001,5204,0.0
0001,5205,0.0
0001,5206,0.0
0001,5207,0.0
0001,5208,0.0
0001,5209,0.0
0001,5210,0.0
0001,5211,0.0
0001,5212,0.0
0001,5213,0.0
0001,5214,0.0
0001,5215,0.0
0001,5216,0.0
0001,5217,0.0
0001,5218,0.0
0001,5219,0.0
0001,5220,0.0
0001,5221,0.0
0001,5222,0.0
0001,5223,0.0
0001,5224,0.0
0001,5225,0.0
0001,5300,0.0
0001,5301,0.0
0001,5302,0.0
0001,5303,0.0
0001,5304,0.0
0001,5305,0.0
0001,5306,0.0
0001,5307,0.0
0001,5308,0.0
0001,5309,0.0
0001,5310,0.0
0001,5311,0.0
0001,5312,0.0
0001,5313,0.0
0001,5314,0.0
0001,5315,0.0
0001,5316,0.0
0001,5317,0.0
0001,5318,0.0
0001,5319,0.0
0001,5320,0.0
0001,5321,0.0
0001,5322,0.0
0001,5323,0.0
0001,5324,0.0
0001,5325,0.0
0001,6000,0.0
0001,6001,0.0
0001,6002,0.0
0001,6003,0.0
0001,6010,0.0
0001,6020,0.0
0001,6030,0.0
0001,6040,0.0
0001,6050,0.0
0001,6060,0.0
0001,6070,0.0
0001,6080,0.0
0001,7001,0.0
0001,7002,0.0
0001,7003,0.0
0001,7004,0.0
0001,7005,0.0
0001,7006,0.0
0001,7007,0.0
0001,7008,0.0
0001,7009,0.0
0001,7010,0.0
0001,7011,0.0
0001,7012,0.0
0001,7013,0.0
0001,7014,0.0
0001,7015,0.0
0001,7016,0.0
0001,7017,0.0
0001,7018,0.0
0001,7019,0.0
0001,7020,0.0
0001,7100,0.0
0001,7101,0.0
0001,7201,0.0
0001,7202,0.0
0001,7203,0.0
0001,7204,0.0
0001,7301,0.0
0001,7302,0.0
0001,7303,0.0
0001,7304,0.0
0001,7305,0.0
0001,7306,0.0
0001,7401,0.0
0001,7402,0.0
0001,7403,0.0
0001,7404,0.0
0001,7405,0.0
0001,7406,0.0
0001,8001,0.0
0001,8002,0.0
0001,8003,0.0
0001,8004,0.0
0001,8005,0.0
0001,8006,0.0
0001,8007,0.0
0001,8008,0.0
0001,8009,0.0
0001,8010,0.0
0001,8011,0.0
0001,8012,0.0
0001,8013,0.0
0001,8014,0.0
0001,8103,0.0
0001,8104,0.0
0001,8105,0.0
0001,8106,0.0
0001,8108,0.0
0001,8109,0.0
0001,8110,0.0
0001,8111,0.0
0001,8112,0.0
0001,8113,0.0
0001,8115,0.0
0001,8116,0.0
0001,8117,0.0
0001,8118,0.0
0001,8119,0.0
0001,8120,0.0
0001,8121,0.0
0001,8122,0.0
0001,8123,0.0
0001,8125,0.0
0001,8126,0.0
0001,8127,0.0
0001,8128,0.0
0001,8129,0.0
0001,8130,0.0
0001,8133,0.0
0001,8134,0.0
0001,8203,0.0
0001,8204,0.0
0001,8205,0.0
0001,8206,0.0
0001,8208,0.0
0001,8209,0.0
0001,8210,0.0
0001,8211,0.0
0001,8212,0.0
0001,8213,0.0
0001,8215,0.0
0001,8216,0.0
0001,8217,0.0
0001,8218,0.0
0001,8219,0.0
0001,8220,0.0
0001,8221,0.0
0001,8222,0.0
0001,8223,0.0
0001,8225,0.0
0001,8226,0.0
0001,8227,0.0
0001,8228,0.0
0001,8229,0.0
0001,8230,0.0
0001,8233,0.0
0001,8234,0.0
0001,9000,0.0
0001,9001,0.0
0001,9002,0.0
0001,9003,0.0
0001,9004,0.0
0001,9005,0.0
0001,9006,0.0
0001,9500,0.0
0001,9501,0.0
0001,9502,0.0
0001,9503,0.0
0001,9504,0.0
0001,9505,0.0
0001,9506,0.0
0001,11100,0.0
0001,11101,0.0
0001,11102,0.0
0001,11103,0.0
0001,11104,0.0
0001,11105,0.0
0001,11106,0.0
0001,11107,0.0
0001,11108,0.0
0001,11109,0.0
0001,11110,0.0
0001,11111,0.0
0001,11112,0.0
0001,11113,0.0
0001,11114,0.0
0001,11115,0.0
0001,11116,0.0
0001,11117,0.0
0001,11118,0.0
0001,11119,0.0
0001,11120,0.0
0001,11121,0.0
0001,11122,0.0
0001,11123,0.0
0001,11124,0.0
0001,11125,0.0
0001,11126,0.0
0001,11127,0.0
0001,11128,0.0
0001,11129,0.0
0001,11130,0.0
0001,11131,0.0
0001,11132,0.0
0001,11133,0.0
0001,11134,0.0
0001,11135,0.0
0001,11136,0.0
0001,11137,0.0
0001,11138,0.0
0001,11139,0.0
0001,11140,0.0
0001,11141,0.0
0001,11142,0.0
0001,11143,0.0
0001,11144,0.0
0001,11145,0.0
0001,11146,0.0
0001,11147,0.0
0001,11148,0.0
0001,11149,0.0
0001,11150,0.0
0001,11151,0.0
0001,11152,0.0
0001,11153,0.0
0001,11154,0.0
0001,11155,0.0
0001,11156,0.0
0001,11157,0.0
0001,11158,0.0
0001,11159,0.0
0001,11160,0.0
0001,11161,0.0
0001,11162,0.0
0001,11163,0.0
0001,11164,0.0
0001,11165,0.0
0001,11166,0.0
0001,11167,0.0
0001,11168,0.0
0001,11169,0.0
0001,11170,0.0
0001,11171,0.0
0001,11172,0.0
0001,11173,0.0
0001,11174,0.0
0001,11175,0.0
0001,12100,0.0
0001,12101,0.0
0001,12102,0.0
0001,12103,0.0
0001,12104,0.0
0001,12105,0.0
0001,12106,0.0
0001,12107,0.0
0001,12108,0.0
0001,12109,0.0
0001,12110,0.0
0001,12111,0.0
0001,12112,0.0
0001,12113,0.0
0001,12114,0.0
0001,12115,0.0
0001,12116,0.0
0001,12117,0.0
0001,12118,0.0
0001,12119,0.0
0001,12120,0.0
0001,12121,0.0
0001,12122,0.0
0001,12123,0.0
0001,12124,0.0
0001,12125,0.0
0001,12126,0.0
0001,12127,0.0
0001,12128,0.0
0001,12129,0.0
0001,12130,0.0
0001,12131,0.0
0001,12132,0.0
0001,12133,0.0
0001,12134,0.0
0001,12135,0.0
0001,12136,0.0
0001,12137,0.0
0001,12138,0.0
0001,12139,0.0
0001,12140,0.0
0001,12141,0.0
0001,12142,0.0
0001,12143,0.0
0001,12144,0.0
0001,12145,0.0
0001,12146,0.0
0001,12147,0.0
0001,12148,0.0
0001,12149,0.0
0001,12150,0.0
0001,12151,0.0
0001,12152,0.0
0001,12153,0.0
0001,12154,0.0
0001,12155,0.0
0001,12156,0.0
0001,12157,0.0
0001,12158,0.0
0001,12159,0.0
0001,12160,0.0
0001,12161,0.0
0001,12162,0.0
0001,12163,0.0
0001,12164,0.0
0001,12165,0.0
0001,12166,0.0
0001,12167,0.0
0001,12168,0.0
0001,12169,0.0
0001,12170,0.0
0001,12171,0.0
0001,12172,0.0
0001,12173,0.0
0001,12174,0.0
0001,12175,0.0
0001,13100,0.0
0001,13101,0.0
0001,13102,0.0
0001,13103,0.0
0001,13104,0.0
0001,13105,0.0
0001,13106,0.0
0001,13107,0.0
0001,13108,0.0
0001,13109,0.0
0001,13110,0.0
0001,13111,0.0
0001,13112,0.0
0001,13113,0.0
0001,13114,0.0
0001,13115,0.0
0001,13116,0.0
0001,13117,0.0
0001,13118,0.0
0001,13119,0.0
0001,13120,0.0
0001,13121,0.0
0001,13122,0.0
0001,13123,0.0
0001,13124,0.0
0001,13125,0.0
0001,13126,0.0
0001,13127,0.0
0001,13128,0.0
0001,13129,0.0
0001,13130,0.0
0001,13131,0.0
0001,13132,0.0
0001,13133,0.0
0001,13134,0.0
0001,13135,0.0
0001,13136,0.0
0001,13137,0.0
0001,13138,0.0
0001,13139,0.0
0001,13140,0.0
0001,13141,0.0
0001,13142,0.0
0001,13143,0.0
0001,13144,0.0
0001,13145,0.0
0001,13146,0.0
0001,13147,0.0
0001,13148,0.0
0001,13149,0.0
0001,13150,0.0
0001,13151,0.0
0001,13152,0.0
